Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
NORMAL,208,6,2023-04-30T00:49:05,10th St & Penn Ave,2023-04-30T00:52:33,6,10th St & Penn Ave,CASUAL
NORMAL,861,21,2023-04-30T00:45:17,Liberty Ave & Stanwix St,2023-04-30T00:59:38,9,South Side Trail & S 4th St,CASUAL
NORMAL,861,21,2023-04-30T00:45:14,Liberty Ave & Stanwix St,2023-04-30T00:59:35,9,South Side Trail & S 4th St,MEMBER
NORMAL,856,21,2023-04-30T00:45:14,Liberty Ave & Stanwix St,2023-04-30T00:59:30,9,South Side Trail & S 4th St,MEMBER
NORMAL,1156,8,2023-04-30T00:45:07,Glasshouse,2023-04-30T01:04:23,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,408,13,2023-04-30T00:44:08,S Bouquet Ave & Sennott St,2023-04-30T00:50:56,34,N Dithridge St & Centre Ave,MEMBER
GRACE_PERIOD,47,21,2023-04-30T00:40:49,Liberty Ave & Stanwix St,2023-04-30T00:41:36,21,Liberty Ave & Stanwix St,MEMBER
NORMAL,64,21,2023-04-30T00:40:25,Liberty Ave & Stanwix St,2023-04-30T00:41:29,21,Liberty Ave & Stanwix St,MEMBER
NORMAL,818,15,2023-04-29T23:45:58,Ivy St & Walnut St,2023-04-29T23:59:36,20,Boulevard of the Allies & Parkview Ave,CASUAL
NORMAL,1177,28,2023-04-29T23:38:26,Fifth Ave & S Bouquet St,2023-04-29T23:58:03,14,N Homewood Ave & Finance St,MEMBER
NORMAL,1211,28,2023-04-29T23:38:00,Fifth Ave & S Bouquet St,2023-04-29T23:58:11,14,N Homewood Ave & Finance St,MEMBER
NORMAL,1214,28,2023-04-29T23:37:48,Fifth Ave & S Bouquet St,2023-04-29T23:58:02,14,N Homewood Ave & Finance St,MEMBER
NORMAL,1252,23,2023-04-29T23:35:27,North Shore Trail & Fort Duquesne Bridge,2023-04-29T23:56:19,31,First Ave & B St,CASUAL
NORMAL,1417,5,2023-04-29T23:34:22,Allegheny Station,2023-04-29T23:57:59,22,Forbes Ave & Market Square,CASUAL
NORMAL,672,13,2023-04-29T23:32:14,S Bouquet Ave & Sennott St,2023-04-29T23:43:26,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,656,10,2023-04-29T23:29:35,Zulema St & Coltart Ave,2023-04-29T23:40:31,10,Zulema St & Coltart Ave,MEMBER
NORMAL,390,34,2023-04-29T23:27:48,N Dithridge St & Centre Ave,2023-04-29T23:34:18,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,2277,30,2023-04-29T23:26:41,Shady Ave & Ellsworth Ave,2023-04-30T00:04:38,28,Fifth Ave & S Bouquet St,CASUAL
NORMAL,2306,30,2023-04-29T23:26:12,Shady Ave & Ellsworth Ave,2023-04-30T00:04:38,28,Fifth Ave & S Bouquet St,CASUAL
NORMAL,2310,30,2023-04-29T23:25:41,Shady Ave & Ellsworth Ave,2023-04-30T00:04:11,28,Fifth Ave & S Bouquet St,CASUAL
NORMAL,702,22,2023-04-29T23:21:22,Forbes Ave & Market Square,2023-04-29T23:33:04,8,Glasshouse,CASUAL
NORMAL,750,22,2023-04-29T23:20:38,Forbes Ave & Market Square,2023-04-29T23:33:08,8,Glasshouse,CASUAL
NORMAL,782,22,2023-04-29T23:20:13,Forbes Ave & Market Square,2023-04-29T23:33:15,8,Glasshouse,CASUAL
NORMAL,1060,25,2023-04-29T23:10:11,Penn Ave & S Whitfield St,2023-04-29T23:27:51,17,Taylor St & Liberty Ave,MEMBER
NORMAL,329,17,2023-04-29T23:04:43,Taylor St & Liberty Ave,2023-04-29T23:10:12,19,42nd St & Butler St,MEMBER
NORMAL,780,38,2023-04-29T22:47:12,Allequippa St & Darragh St,2023-04-29T23:00:12,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,291,13,2023-04-29T22:46:49,S Bouquet Ave & Sennott St,2023-04-29T22:51:40,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,1798,25,2023-04-29T22:17:27,Penn Ave & S Whitfield St,2023-04-29T22:47:25,38,Allequippa St & Darragh St,MEMBER
NORMAL,1798,25,2023-04-29T22:17:10,Penn Ave & S Whitfield St,2023-04-29T22:47:08,38,Allequippa St & Darragh St,MEMBER
NORMAL,1629,13,2023-04-29T22:16:40,S Bouquet Ave & Sennott St,2023-04-29T22:43:49,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,1821,25,2023-04-29T22:16:32,Penn Ave & S Whitfield St,2023-04-29T22:46:53,38,Allequippa St & Darragh St,MEMBER
NORMAL,687,38,2023-04-29T22:09:13,Allequippa St & Darragh St,2023-04-29T22:20:40,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,1597,13,2023-04-29T22:06:30,S Bouquet Ave & Sennott St,2023-04-29T22:33:07,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,1609,30,2023-04-29T21:50:09,Shady Ave & Ellsworth Ave,2023-04-29T22:16:58,25,Penn Ave & S Whitfield St,MEMBER
NORMAL,1605,30,2023-04-29T21:49:42,Shady Ave & Ellsworth Ave,2023-04-29T22:16:27,25,Penn Ave & S Whitfield St,MEMBER
NORMAL,1609,30,2023-04-29T21:49:29,Shady Ave & Ellsworth Ave,2023-04-29T22:16:18,25,Penn Ave & S Whitfield St,MEMBER
GRACE_PERIOD,16,30,2023-04-29T21:49:29,Shady Ave & Ellsworth Ave,2023-04-29T21:49:45,30,Shady Ave & Ellsworth Ave,MEMBER
NORMAL,1959,8,2023-04-29T21:41:28,Glasshouse,2023-04-29T22:14:07,22,Forbes Ave & Market Square,CASUAL
NORMAL,566,20,2023-04-29T21:41:25,Boulevard of the Allies & Parkview Ave,2023-04-29T21:50:51,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,579,20,2023-04-29T21:41:04,Boulevard of the Allies & Parkview Ave,2023-04-29T21:50:43,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,2106,8,2023-04-29T21:41:02,Glasshouse,2023-04-29T22:16:08,22,Forbes Ave & Market Square,CASUAL
NORMAL,2160,8,2023-04-29T21:40:21,Glasshouse,2023-04-29T22:16:21,22,Forbes Ave & Market Square,CASUAL
NORMAL,711,11,2023-04-29T21:37:15,Ellsworth Ave & N Neville St,2023-04-29T21:49:06,30,Shady Ave & Ellsworth Ave,MEMBER
NORMAL,720,11,2023-04-29T21:37:08,Ellsworth Ave & N Neville St,2023-04-29T21:49:08,30,Shady Ave & Ellsworth Ave,MEMBER
NORMAL,720,11,2023-04-29T21:37:01,Ellsworth Ave & N Neville St,2023-04-29T21:49:01,30,Shady Ave & Ellsworth Ave,MEMBER
NORMAL,48014,9,2023-04-29T21:34:42,South Side Trail & S 4th St,2023-04-30T10:54:56,35,Butler St & 36th St,MEMBER
NORMAL,6589,9,2023-04-29T21:33:59,South Side Trail & S 4th St,2023-04-29T23:23:48,22,Forbes Ave & Market Square,MEMBER
NORMAL,1191,22,2023-04-29T21:31:46,Forbes Ave & Market Square,2023-04-29T21:51:37,31,First Ave & B St,MEMBER
NORMAL,1043,28,2023-04-29T21:18:39,Fifth Ave & S Bouquet St,2023-04-29T21:36:02,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,585,28,2023-04-29T21:18:39,Fifth Ave & S Bouquet St,2023-04-29T21:28:24,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,1522,20,2023-04-29T21:11:12,Boulevard of the Allies & Parkview Ave,2023-04-29T21:36:34,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,1541,20,2023-04-29T21:11:08,Boulevard of the Allies & Parkview Ave,2023-04-29T21:36:49,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,1568,20,2023-04-29T21:10:34,Boulevard of the Allies & Parkview Ave,2023-04-29T21:36:42,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,404,20,2023-04-29T21:09:32,Boulevard of the Allies & Parkview Ave,2023-04-29T21:16:16,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,531,30,2023-04-29T21:06:56,Shady Ave & Ellsworth Ave,2023-04-29T21:15:47,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,10882,36,2023-04-29T20:58:58,Penn Ave & S Pacific Ave,2023-04-30T00:00:20,8,Glasshouse,CASUAL
GRACE_PERIOD,23,36,2023-04-29T20:57:14,Penn Ave & S Pacific Ave,2023-04-29T20:57:37,36,Penn Ave & S Pacific Ave,CASUAL
NORMAL,377,34,2023-04-29T20:54:19,N Dithridge St & Centre Ave,2023-04-29T21:00:36,7,Liberty Ave & Gross St,MEMBER
NORMAL,1023,38,2023-04-29T20:53:38,Allequippa St & Darragh St,2023-04-29T21:10:41,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,1064,38,2023-04-29T20:52:56,Allequippa St & Darragh St,2023-04-29T21:10:40,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,1048,38,2023-04-29T20:52:44,Allequippa St & Darragh St,2023-04-29T21:10:12,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,1559,23,2023-04-29T20:44:58,North Shore Trail & Fort Duquesne Bridge,2023-04-29T21:10:57,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,1559,23,2023-04-29T20:44:41,North Shore Trail & Fort Duquesne Bridge,2023-04-29T21:10:40,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,1012,18,2023-04-29T20:34:58,21st St & Penn Ave,2023-04-29T20:51:50,35,Butler St & 36th St,CASUAL
NORMAL,1027,18,2023-04-29T20:34:33,21st St & Penn Ave,2023-04-29T20:51:40,35,Butler St & 36th St,CASUAL
NORMAL,616,26,2023-04-29T20:27:27,S 27th St & Sidney St. (Southside Works),2023-04-29T20:37:43,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,185,34,2023-04-29T20:26:51,N Dithridge St & Centre Ave,2023-04-29T20:29:56,12,O'Hara St and University Place,MEMBER
NORMAL,609,11,2023-04-29T20:23:57,Ellsworth Ave & N Neville St,2023-04-29T20:34:06,16,Penn Ave & Putnam St (Bakery Square),MEMBER
NORMAL,1873,23,2023-04-29T20:19:23,North Shore Trail & Fort Duquesne Bridge,2023-04-29T20:50:36,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
NORMAL,321,20,2023-04-29T20:17:54,Boulevard of the Allies & Parkview Ave,2023-04-29T20:23:15,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,518,20,2023-04-29T20:09:53,Boulevard of the Allies & Parkview Ave,2023-04-29T20:18:31,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,243,13,2023-04-29T20:08:15,S Bouquet Ave & Sennott St,2023-04-29T20:12:18,10,Zulema St & Coltart Ave,MEMBER
NORMAL,271,13,2023-04-29T20:07:44,S Bouquet Ave & Sennott St,2023-04-29T20:12:15,10,Zulema St & Coltart Ave,CASUAL
NORMAL,1051,18,2023-04-29T20:07:29,21st St & Penn Ave,2023-04-29T20:25:00,19,42nd St & Butler St,CASUAL
NORMAL,1065,18,2023-04-29T20:07:17,21st St & Penn Ave,2023-04-29T20:25:02,19,42nd St & Butler St,CASUAL
NORMAL,355,22,2023-04-29T20:00:22,Forbes Ave & Market Square,2023-04-29T20:06:17,8,Glasshouse,MEMBER
NORMAL,2204,29,2023-04-29T19:44:32,Forbes Ave & Schenley Dr,2023-04-29T20:21:16,25,Penn Ave & S Whitfield St,MEMBER
NORMAL,587,38,2023-04-29T19:40:16,Allequippa St & Darragh St,2023-04-29T19:50:03,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,246,29,2023-04-29T19:40:13,Forbes Ave & Schenley Dr,2023-04-29T19:44:19,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,97,33,2023-04-29T19:38:19,Schenley Dr & Schenley Dr Ext,2023-04-29T19:39:56,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,738,13,2023-04-29T19:38:11,S Bouquet Ave & Sennott St,2023-04-29T19:50:29,15,Ivy St & Walnut St,MEMBER
NORMAL,661,29,2023-04-29T19:31:28,Forbes Ave & Schenley Dr,2023-04-29T19:42:29,36,Penn Ave & S Pacific Ave,MEMBER
NORMAL,5649,22,2023-04-29T19:22:01,Forbes Ave & Market Square,2023-04-29T20:56:10,9,South Side Trail & S 4th St,MEMBER
NORMAL,5810,22,2023-04-29T19:19:46,Forbes Ave & Market Square,2023-04-29T20:56:36,9,South Side Trail & S 4th St,MEMBER
NORMAL,878,15,2023-04-29T19:10:37,Ivy St & Walnut St,2023-04-29T19:25:15,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,296,16,2023-04-29T19:07:17,Penn Ave & Putnam St (Bakery Square),2023-04-29T19:12:13,30,Shady Ave & Ellsworth Ave,MEMBER
NORMAL,2396,26,2023-04-29T19:04:04,S 27th St & Sidney St. (Southside Works),2023-04-29T19:44:00,18,21st St & Penn Ave,CASUAL
NORMAL,2432,26,2023-04-29T19:03:33,S 27th St & Sidney St. (Southside Works),2023-04-29T19:44:05,18,21st St & Penn Ave,CASUAL
NORMAL,443,11,2023-04-29T18:59:52,Ellsworth Ave & N Neville St,2023-04-29T19:07:15,10,Zulema St & Coltart Ave,MEMBER
NORMAL,1090,4,2023-04-29T18:59:31,Burns White Center at 3 Crossings,2023-04-29T19:17:41,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
GRACE_PERIOD,21,4,2023-04-29T18:59:01,Burns White Center at 3 Crossings,2023-04-29T18:59:22,4,Burns White Center at 3 Crossings,MEMBER
NORMAL,3046,9,2023-04-29T18:50:57,South Side Trail & S 4th St,2023-04-29T19:41:43,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,3059,9,2023-04-29T18:50:44,South Side Trail & S 4th St,2023-04-29T19:41:43,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,533,28,2023-04-29T18:50:34,Fifth Ave & S Bouquet St,2023-04-29T18:59:27,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,3090,9,2023-04-29T18:50:06,South Side Trail & S 4th St,2023-04-29T19:41:36,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,549,35,2023-04-29T18:48:08,Butler St & 36th St,2023-04-29T18:57:17,6,10th St & Penn Ave,CASUAL
NORMAL,1782,21,2023-04-29T18:46:21,Liberty Ave & Stanwix St,2023-04-29T19:16:03,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,1805,21,2023-04-29T18:46:09,Liberty Ave & Stanwix St,2023-04-29T19:16:14,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,1843,21,2023-04-29T18:45:38,Liberty Ave & Stanwix St,2023-04-29T19:16:21,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,1178,26,2023-04-29T18:40:50,S 27th St & Sidney St. (Southside Works),2023-04-29T19:00:28,15,Ivy St & Walnut St,MEMBER
NORMAL,993,17,2023-04-29T18:40:37,Taylor St & Liberty Ave,2023-04-29T18:57:10,6,10th St & Penn Ave,MEMBER
NORMAL,999,17,2023-04-29T18:40:34,Taylor St & Liberty Ave,2023-04-29T18:57:13,6,10th St & Penn Ave,CASUAL
NORMAL,1087,23,2023-04-29T18:40:20,North Shore Trail & Fort Duquesne Bridge,2023-04-29T18:58:27,4,Burns White Center at 3 Crossings,MEMBER
NORMAL,2267,23,2023-04-29T18:40:04,North Shore Trail & Fort Duquesne Bridge,2023-04-29T19:17:51,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,162,29,2023-04-29T18:37:42,Forbes Ave & Schenley Dr,2023-04-29T18:40:24,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,1223,26,2023-04-29T18:33:39,S 27th St & Sidney St. (Southside Works),2023-04-29T18:54:02,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,610,13,2023-04-29T18:33:07,S Bouquet Ave & Sennott St,2023-04-29T18:43:17,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,820,26,2023-04-29T18:33:01,S 27th St & Sidney St. (Southside Works),2023-04-29T18:46:41,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,1171,28,2023-04-29T18:30:29,Fifth Ave & S Bouquet St,2023-04-29T18:50:00,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,798,4,2023-04-29T18:25:57,Burns White Center at 3 Crossings,2023-04-29T18:39:15,4,Burns White Center at 3 Crossings,MEMBER
NORMAL,579,11,2023-04-29T18:24:52,Ellsworth Ave & N Neville St,2023-04-29T18:34:31,13,S Bouquet Ave & Sennott St,CASUAL
NORMAL,609,11,2023-04-29T18:24:29,Ellsworth Ave & N Neville St,2023-04-29T18:34:38,13,S Bouquet Ave & Sennott St,CASUAL
NORMAL,859,36,2023-04-29T18:20:22,Penn Ave & S Pacific Ave,2023-04-29T18:34:41,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,983,26,2023-04-29T18:19:36,S 27th St & Sidney St. (Southside Works),2023-04-29T18:35:59,10,Zulema St & Coltart Ave,MEMBER
NORMAL,806,10,2023-04-29T18:18:34,Zulema St & Coltart Ave,2023-04-29T18:32:00,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,823,10,2023-04-29T18:18:20,Zulema St & Coltart Ave,2023-04-29T18:32:03,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,364,25,2023-04-29T18:17:30,Penn Ave & S Whitfield St,2023-04-29T18:23:34,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,906,25,2023-04-29T18:17:18,Penn Ave & S Whitfield St,2023-04-29T18:32:24,12,O'Hara St and University Place,MEMBER
NORMAL,619,20,2023-04-29T18:16:24,Boulevard of the Allies & Parkview Ave,2023-04-29T18:26:43,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,623,20,2023-04-29T18:16:18,Boulevard of the Allies & Parkview Ave,2023-04-29T18:26:41,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,883,29,2023-04-29T18:14:12,Forbes Ave & Schenley Dr,2023-04-29T18:28:55,19,42nd St & Butler St,MEMBER
NORMAL,118,12,2023-04-29T18:11:37,O'Hara St and University Place,2023-04-29T18:13:35,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,1610,34,2023-04-29T18:10:32,N Dithridge St & Centre Ave,2023-04-29T18:37:22,15,Ivy St & Walnut St,MEMBER
NORMAL,151,34,2023-04-29T18:09:20,N Dithridge St & Centre Ave,2023-04-29T18:11:51,12,O'Hara St and University Place,MEMBER
NORMAL,286,13,2023-04-29T18:07:43,S Bouquet Ave & Sennott St,2023-04-29T18:12:29,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,2603,35,2023-04-29T18:04:24,Butler St & 36th St,2023-04-29T18:47:47,35,Butler St & 36th St,CASUAL
NORMAL,1547,25,2023-04-29T18:01:25,Penn Ave & S Whitfield St,2023-04-29T18:27:12,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,1476,6,2023-04-29T17:59:11,10th St & Penn Ave,2023-04-29T18:23:47,32,Ross St & Fourth Ave,MEMBER
NORMAL,384,12,2023-04-29T17:58:57,O'Hara St and University Place,2023-04-29T18:05:21,12,O'Hara St and University Place,MEMBER
NORMAL,592,20,2023-04-29T17:55:34,Boulevard of the Allies & Parkview Ave,2023-04-29T18:05:26,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,1977,5,2023-04-29T17:54:52,Allegheny Station,2023-04-29T18:27:49,5,Allegheny Station,CASUAL
NORMAL,2017,5,2023-04-29T17:54:21,Allegheny Station,2023-04-29T18:27:58,5,Allegheny Station,CASUAL
NORMAL,2682,22,2023-04-29T17:53:57,Forbes Ave & Market Square,2023-04-29T18:38:39,22,Forbes Ave & Market Square,MEMBER
GRACE_PERIOD,25,5,2023-04-29T17:53:44,Allegheny Station,2023-04-29T17:54:09,5,Allegheny Station,CASUAL
GRACE_PERIOD,25,5,2023-04-29T17:53:16,Allegheny Station,2023-04-29T17:53:41,5,Allegheny Station,CASUAL
NORMAL,239,21,2023-04-29T17:45:43,Liberty Ave & Stanwix St,2023-04-29T17:49:42,6,10th St & Penn Ave,MEMBER
NORMAL,693,27,2023-04-29T17:45:09,W Station Square Dr & Bessemer Court,2023-04-29T17:56:42,22,Forbes Ave & Market Square,MEMBER
NORMAL,2902,26,2023-04-29T17:43:37,S 27th St & Sidney St. (Southside Works),2023-04-29T18:31:59,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,2987,26,2023-04-29T17:42:31,S 27th St & Sidney St. (Southside Works),2023-04-29T18:32:18,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,8646,9,2023-04-29T17:40:42,South Side Trail & S 4th St,2023-04-29T20:04:48,9,South Side Trail & S 4th St,CASUAL
NORMAL,9046,27,2023-04-29T17:35:14,W Station Square Dr & Bessemer Court,2023-04-29T20:06:00,9,South Side Trail & S 4th St,CASUAL
NORMAL,423,13,2023-04-29T17:34:37,S Bouquet Ave & Sennott St,2023-04-29T17:41:40,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,1616,28,2023-04-29T17:33:22,Fifth Ave & S Bouquet St,2023-04-29T18:00:18,25,Penn Ave & S Whitfield St,MEMBER
NORMAL,1254,18,2023-04-29T17:28:27,21st St & Penn Ave,2023-04-29T17:49:21,36,Penn Ave & S Pacific Ave,CASUAL
NORMAL,1153,12,2023-04-29T17:23:46,O'Hara St and University Place,2023-04-29T17:42:59,30,Shady Ave & Ellsworth Ave,MEMBER
NORMAL,723,12,2023-04-29T17:23:24,O'Hara St and University Place,2023-04-29T17:35:27,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,1911,15,2023-04-29T17:23:08,Ivy St & Walnut St,2023-04-29T17:54:59,15,Ivy St & Walnut St,CASUAL
GRACE_PERIOD,25,12,2023-04-29T17:22:56,O'Hara St and University Place,2023-04-29T17:23:21,12,O'Hara St and University Place,MEMBER
NORMAL,1201,12,2023-04-29T17:22:55,O'Hara St and University Place,2023-04-29T17:42:56,30,Shady Ave & Ellsworth Ave,MEMBER
NORMAL,871,28,2023-04-29T17:20:52,Fifth Ave & S Bouquet St,2023-04-29T17:35:23,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,929,28,2023-04-29T17:19:32,Fifth Ave & S Bouquet St,2023-04-29T17:35:01,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,226,10,2023-04-29T17:15:32,Zulema St & Coltart Ave,2023-04-29T17:19:18,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,191,28,2023-04-29T17:06:54,Fifth Ave & S Bouquet St,2023-04-29T17:10:05,10,Zulema St & Coltart Ave,MEMBER
NORMAL,691,34,2023-04-29T17:06:00,N Dithridge St & Centre Ave,2023-04-29T17:17:31,29,Forbes Ave & Schenley Dr,CASUAL
NORMAL,670,22,2023-04-29T17:02:10,Forbes Ave & Market Square,2023-04-29T17:13:20,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,641,22,2023-04-29T17:01:50,Forbes Ave & Market Square,2023-04-29T17:12:31,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,1720,26,2023-04-29T16:49:44,S 27th St & Sidney St. (Southside Works),2023-04-29T17:18:24,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,3490,23,2023-04-29T16:45:19,North Shore Trail & Fort Duquesne Bridge,2023-04-29T17:43:29,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
NORMAL,3620,23,2023-04-29T16:43:09,North Shore Trail & Fort Duquesne Bridge,2023-04-29T17:43:29,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
NORMAL,1504,26,2023-04-29T16:37:31,S 27th St & Sidney St. (Southside Works),2023-04-29T17:02:35,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,225,38,2023-04-29T16:34:05,Allequippa St & Darragh St,2023-04-29T16:37:50,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,2588,24,2023-04-29T16:32:14,Penn Ave & 33rd St,2023-04-29T17:15:22,21,Liberty Ave & Stanwix St,CASUAL
GRACE_PERIOD,22,24,2023-04-29T16:31:25,Penn Ave & 33rd St,2023-04-29T16:31:47,24,Penn Ave & 33rd St,CASUAL
GRACE_PERIOD,23,24,2023-04-29T16:30:43,Penn Ave & 33rd St,2023-04-29T16:31:06,24,Penn Ave & 33rd St,CASUAL
NORMAL,349,34,2023-04-29T16:29:59,N Dithridge St & Centre Ave,2023-04-29T16:35:48,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,2722,24,2023-04-29T16:29:55,Penn Ave & 33rd St,2023-04-29T17:15:17,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,3618,31,2023-04-29T16:21:27,First Ave & B St,2023-04-29T17:21:45,31,First Ave & B St,CASUAL
NORMAL,3616,31,2023-04-29T16:21:10,First Ave & B St,2023-04-29T17:21:26,31,First Ave & B St,CASUAL
NORMAL,411,34,2023-04-29T16:19:51,N Dithridge St & Centre Ave,2023-04-29T16:26:42,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,1592,34,2023-04-29T16:17:29,N Dithridge St & Centre Ave,2023-04-29T16:44:01,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,3934,31,2023-04-29T16:15:34,First Ave & B St,2023-04-29T17:21:08,31,First Ave & B St,CASUAL
GRACE_PERIOD,23,31,2023-04-29T16:14:55,First Ave & B St,2023-04-29T16:15:18,31,First Ave & B St,CASUAL
NORMAL,4013,31,2023-04-29T16:14:42,First Ave & B St,2023-04-29T17:21:35,31,First Ave & B St,CASUAL
GRACE_PERIOD,23,31,2023-04-29T16:14:17,First Ave & B St,2023-04-29T16:14:40,31,First Ave & B St,CASUAL
NORMAL,2923,23,2023-04-29T16:13:11,North Shore Trail & Fort Duquesne Bridge,2023-04-29T17:01:54,29,Forbes Ave & Schenley Dr,CASUAL
NORMAL,2991,23,2023-04-29T16:12:03,North Shore Trail & Fort Duquesne Bridge,2023-04-29T17:01:54,29,Forbes Ave & Schenley Dr,CASUAL
NORMAL,1844,23,2023-04-29T15:38:10,North Shore Trail & Fort Duquesne Bridge,2023-04-29T16:08:54,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,1602,24,2023-04-29T15:22:44,Penn Ave & 33rd St,2023-04-29T15:49:26,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,1715,13,2023-04-29T15:19:39,S Bouquet Ave & Sennott St,2023-04-29T15:48:14,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,619,4,2023-04-29T15:17:28,Burns White Center at 3 Crossings,2023-04-29T15:27:47,35,Butler St & 36th St,CASUAL
NORMAL,675,4,2023-04-29T15:17:15,Burns White Center at 3 Crossings,2023-04-29T15:28:30,35,Butler St & 36th St,CASUAL
NORMAL,6654,13,2023-04-29T15:12:29,S Bouquet Ave & Sennott St,2023-04-29T17:03:23,22,Forbes Ave & Market Square,MEMBER
NORMAL,143,38,2023-04-29T15:04:58,Allequippa St & Darragh St,2023-04-29T15:07:21,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,604,12,2023-04-29T14:52:35,O'Hara St and University Place,2023-04-29T15:02:39,15,Ivy St & Walnut St,MEMBER
NORMAL,507,29,2023-04-29T14:50:00,Forbes Ave & Schenley Dr,2023-04-29T14:58:27,15,Ivy St & Walnut St,MEMBER
NORMAL,1566,3,2023-04-29T14:49:53,Centre Ave & Addison St,2023-04-29T15:15:59,5,Allegheny Station,CASUAL
NORMAL,1018,19,2023-04-29T14:48:10,42nd St & Butler St,2023-04-29T15:05:08,28,Fifth Ave & S Bouquet St,MEMBER
